Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
19/03/2026,3 265,3 265,3 265,3 265,2 279,7 440 935,"0,00%",TTLS
18/03/2026,3 265,3 265,3 265,3 265,1 391,4 541 615,"1,71%",TTLS
17/03/2026,3 210,3 200,3 210,3 200,4 042,12 974 820,"0,47%",TTLS
16/03/2026,3 195,3 100,3 195,3 100,1 328,4 242 960,"0,00%",TTLS
13/03/2026,3 195,3 100,3 195,3 100,1 328,4 242 960,"3,06%",TTLS
12/03/2026,3 100,3 100,3 250,3 250,1 561,4 839 100,"-4,47%",TTLS
11/03/2026,3 245,3 245,3 280,3 280,5 503,17 857 235,"0,46%",TTLS
10/03/2026,3 230,3 230,3 280,3 280,3 563,11 508 490,"-1,52%",TTLS
09/03/2026,3 280,3 280,3 285,3 285,2 492,8 173 760,"-0,15%",TTLS
06/03/2026,3 285,3 285,3 300,3 300,3 895,12 795 075,"-0,45%",TTLS
05/03/2026,3 300,3 300,3 445,3 445,5 425,17 902 500,"-4,07%",TTLS
04/03/2026,3 440,3 440,3 495,3 495,5 644,19 415 360,"4,24%",TTLS
03/03/2026,3 300,3 125,3 300,3 125,15 412,50 859 600,"5,60%",TTLS
29/05/2026,59 750,56 300,59 750,56 300,21,1 254 750,"6,13%",UNLC
28/05/2026,56 300,56 215,56 300,56 215,9,506 700,"0,17%",UNLC
27/05/2026,56 205,56 205,56 205,56 205,17,955 485,"0,00%",UNLC
26/05/2026,56 205,56 205,56 205,56 205,17,955 485,"-4,74%",UNLC
25/05/2026,59 000,59 000,59 900,59 900,9,531 000,"0,00%",UNLC
22/05/2026,59 000,59 000,59 900,59 900,9,531 000,"-1,50%",UNLC
21/05/2026,59 900,59 900,60 000,60 000,6,359 400,"3,28%",UNLC
20/05/2026,58 000,58 000,58 000,58 000,4,232 000,"3,39%",UNLC
19/05/2026,56 100,56 100,56 100,56 100,10,561 000,"0,18%",UNLC
18/05/2026,56 000,56 000,56 100,56 100,37,2 072 000,"-6,59%",UNLC
15/05/2026,59 950,59 900,59 950,59 900,72,4 316 400,"-0,57%",UNLC
14/05/2026,60 295,57 000,60 295,57 000,48,2 894 160,"0,00%",UNLC
13/05/2026,60 295,57 000,60 295,57 000,48,2 894 160,"7,48%",UNLC
12/05/2026,56 100,56 100,59 890,59 890,21,1 178 100,"-6,34%",UNLC
11/05/2026,59 900,56 000,59 900,56 000,9,539 100,"6,96%",UNLC
08/05/2026,56 000,56 000,60 500,60 500,14,784 000,"-5,08%",UNLC
07/05/2026,59 000,59 000,59 000,59 000,11,649 000,"0,00%",UNLC
06/05/2026,59 000,59 000,59 000,59 000,19,1 121 000,"-2,48%",UNLC
05/05/2026,60 500,60 500,60 500,60 500,6,363 000,"0,00%",UNLC
04/05/2026,60 500,60 500,62 995,62 995,22,1 331 000,"0,00%",UNLC
01/05/2026,60 500,60 500,63 000,63 000,8,484 000,"0,00%",UNLC
30/04/2026,60 500,60 500,63 000,63 000,8,484 000,"-3,97%",UNLC
29/04/2026,63 000,59 200,63 000,59 200,5,315 000,"6,78%",UNLC
28/04/2026,59 000,59 000,63 345,63 345,6,354 000,"-6,86%",UNLC
27/04/2026,63 345,63 345,63 400,63 400,13,823 485,"7,36%",UNLC
24/04/2026,59 000,58 000,59 000,58 000,12,708 000,"6,31%",UNLC
23/04/2026,55 500,55 500,55 600,55 600,3,166 500,"0,00%",UNLC
22/04/2026,55 500,55 500,57 200,57 200,23,1 276 500,"-2,97%",UNLC
21/04/2026,57 200,57 200,57 505,57 505,39,2 230 800,"-0,52%",UNLC
20/04/2026,57 500,57 500,61 810,61 810,41,2 357 500,"0,00%",UNLC
17/04/2026,57 500,57 500,57 500,57 500,37,2 127 500,"0,00%",UNLC
16/04/2026,57 500,57 500,65 000,65 000,21,1 207 500,"-7,26%",UNLC
15/04/2026,62 000,57 505,62 000,57 505,27,1 674 000,"0,01%",UNLC
14/04/2026,61 995,61 995,61 995,61 995,13,805 935,"0,00%",UNLC
13/04/2026,61 995,58 000,61 995,58 000,21,1 301 895,"6,89%",UNLC
10/04/2026,58 000,58 000,58 000,58 000,7,406 000,"0,00%",UNLC
09/04/2026,58 000,58 000,60 125,60 125,22,1 276 000,"-3,53%",UNLC
08/04/2026,60 125,60 125,64 995,64 995,50,3 006 250,"-7,50%",UNLC
07/04/2026,65 000,65 000,69 005,69 005,65,4 225 000,"-5,80%",UNLC
06/04/2026,69 005,66 000,69 005,66 000,16,1 104 080,"0,00%",UNLC
03/04/2026,69 005,66 000,69 005,66 000,16,1 104 080,"6,16%",UNLC
02/04/2026,65 000,65 000,69 000,69 000,55,3 575 000,"0,78%",UNLC
01/04/2026,64 500,64 500,64 500,64 500,55,3 547 500,"7,50%",UNLC
31/03/2026,60 000,57 100,60 000,57 100,35,2 100 000,"5,11%",UNLC
30/03/2026,57 085,49 635,57 085,49 635,58,3 310 930,"7,49%",UNLC
27/03/2026,53 105,53 105,53 350,53 350,21,1 115 205,"7,00%",UNLC
26/03/2026,49 630,49 630,49 630,49 630,90,4 466 700,"-7,49%",UNLC
25/03/2026,53 650,53 650,58 000,58 000,16,858 400,"-7,50%",UNLC
24/03/2026,58 000,50 490,58 000,50 490,82,4 756 000,"6,27%",UNLC
23/03/2026,54 580,54 575,54 580,54 575,148,8 077 840,"-7,49%",UNLC
20/03/2026,59 000,59 000,60 125,60 125,139,8 201 000,"0,00%",UNLC
19/03/2026,59 000,59 000,60 125,60 125,139,8 201 000,"-1,88%",UNLC
18/03/2026,60 130,60 130,65 000,65 000,138,8 297 940,"-7,49%",UNLC
17/03/2026,65 000,65 000,68 750,68 750,128,8 320 000,"-7,14%",UNLC
16/03/2026,70 000,70 000,70 000,70 000,148,10 360 000,"0,00%",UNLC
13/03/2026,70 000,70 000,70 000,70 000,148,10 360 000,"0,00%",UNLC
12/03/2026,70 000,70 000,71 600,71 600,26,1 820 000,"-2,78%",UNLC
11/03/2026,72 000,72 000,72 000,72 000,23,1 656 000,"0,00%",UNLC
10/03/2026,72 000,70 000,72 000,70 000,15,1 080 000,"5,88%",UNLC
09/03/2026,68 000,68 000,68 000,68 000,11,748 000,"-2,86%",UNLC
06/03/2026,70 000,68 600,70 000,68 600,28,1 960 000,"2,19%",UNLC
05/03/2026,68 500,68 500,70 000,70 000,99,6 781 500,"-7,43%",UNLC
04/03/2026,73 995,70 000,73 995,70 000,42,3 107 790,"5,71%",UNLC
03/03/2026,70 000,70 000,70 000,70 000,112,7 840 000,"-0,01%",UNLC
29/05/2026,1 790,1 780,1 790,1 780,10 475,18 750 250,"1,13%",UNXC
28/05/2026,1 770,1 770,1 770,1 770,4 703,8 324 310,"-0,56%",UNXC
27/05/2026,1 780,1 780,1 785,1 785,5 051,8 990 780,"0,00%",UNXC
26/05/2026,1 780,1 780,1 785,1 785,5 051,8 990 780,"-0,84%",UNXC
25/05/2026,1 795,1 760,1 795,1 760,6 592,11 832 640,"0,00%",UNXC
22/05/2026,1 795,1 760,1 795,1 760,6 592,11 832 640,"1,99%",UNXC
21/05/2026,1 760,1 760,1 790,1 790,12 251,21 561 760,"0,00%",UNXC
20/05/2026,1 760,1 760,1 800,1 800,7 402,13 027 520,"-1,95%",UNXC
19/05/2026,1 795,1 795,1 830,1 830,4 795,8 607 025,"-1,91%",UNXC
18/05/2026,1 830,1 830,1 850,1 850,7 326,13 406 580,"-0,27%",UNXC
15/05/2026,1 835,1 835,1 840,1 840,4 943,9 070 405,"-0,27%",UNXC
14/05/2026,1 840,1 825,1 840,1 825,16 098,29 620 320,"0,00%",UNXC
13/05/2026,1 840,1 825,1 840,1 825,16 098,29 620 320,"0,82%",UNXC
12/05/2026,1 825,1 825,1 835,1 835,9 600,17 520 000,"-0,54%",UNXC
11/05/2026,1 835,1 805,1 835,1 805,10 131,18 590 385,"1,66%",UNXC
08/05/2026,1 805,1 805,1 805,1 805,8 086,14 595 230,"-0,55%",UNXC
07/05/2026,1 815,1 815,1 870,1 870,6 987,12 681 405,"-2,68%",UNXC
06/05/2026,1 865,1 865,1 880,1 880,10 519,19 617 935,"-1,06%",UNXC
05/05/2026,1 885,1 880,1 885,1 880,6 859,12 929 215,"0,27%",UNXC
04/05/2026,1 880,1 880,1 895,1 895,9 963,18 730 440,"-1,05%",UNXC
01/05/2026,1 900,1 875,1 900,1 875,3 013,5 724 700,"0,00%",UNXC
30/04/2026,1 900,1 875,1 900,1 875,3 013,5 724 700,"-3,80%",UNXC
29/04/2026,1 975,1 975,1 975,1 975,4 321,8 533 975,"0,00%",UNXC
28/04/2026,1 975,1 950,1 975,1 950,1 787,3 529 325,"-5,50%",UNXC
27/04/2026,2 090,2 090,2 095,2 095,13 763,28 764 670,"0,24%",UNXC
24/04/2026,2 085,1 940,2 085,1 940,36 739,76 600 815,"7,47%",UNXC
23/04/2026,1 940,1 895,1 940,1 895,11 469,22 249 860,"-0,51%",UNXC
22/04/2026,1 950,1 950,1 980,1 980,1 735,3 383 250,"4,00%",UNXC
21/04/2026,1 875,1 875,1 875,1 875,5 219,9 785 625,"0,00%",UNXC
20/04/2026,1 875,1 855,1 875,1 855,8 755,16 415 625,"0,00%",UNXC
17/04/2026,1 875,1 860,1 875,1 860,6 800,12 750 000,"0,27%",UNXC
16/04/2026,1 870,1 870,1 900,1 900,6 871,12 848 770,"0,81%",UNXC
15/04/2026,1 855,1 855,1 950,1 950,14 246,26 426 330,"-5,12%",UNXC
14/04/2026,1 955,1 955,1 970,1 970,8 374,16 371 170,"-1,01%",UNXC
13/04/2026,1 975,1 975,1 980,1 980,4 591,9 067 225,"0,77%",UNXC
10/04/2026,1 960,1 950,1 960,1 950,6 066,11 889 360,"0,77%",UNXC
09/04/2026,1 945,1 935,1 945,1 935,10 292,20 017 940,"0,52%",UNXC
08/04/2026,1 935,1 935,1 980,1 980,8 828,17 082 180,"-2,27%",UNXC
07/04/2026,1 980,1 975,1 980,1 975,15 121,29 939 580,"2,86%",UNXC
06/04/2026,1 925,1 925,1 985,1 985,13 859,26 678 575,"0,00%",UNXC
03/04/2026,1 925,1 925,1 985,1 985,13 859,26 678 575,"-2,78%",UNXC
02/04/2026,1 980,1 980,1 990,1 990,14 297,28 308 060,"0,25%",UNXC
01/04/2026,1 975,1 975,1 980,1 980,7 885,15 572 875,"-1,25%",UNXC
31/03/2026,2 000,2 000,2 005,2 005,16 780,33 560 000,"0,00%",UNXC
30/03/2026,2 000,2 000,2 095,2 095,8 542,17 084 000,"-4,53%",UNXC
27/03/2026,2 095,2 050,2 095,2 050,6 011,12 593 045,"1,45%",UNXC
26/03/2026,2 065,2 065,2 075,2 075,4 750,9 808 750,"-0,48%",UNXC
25/03/2026,2 075,2 075,2 100,2 100,10 793,22 395 475,"-0,95%",UNXC
24/03/2026,2 095,2 095,2 095,2 095,11 296,23 665 120,"0,00%",UNXC
23/03/2026,2 095,2 000,2 095,2 000,9 584,20 078 480,"4,75%",UNXC
20/03/2026,2 000,2 000,2 000,2 000,12 656,25 312 000,"0,00%",UNXC
19/03/2026,2 000,2 000,2 000,2 000,12 656,25 312 000,"0,00%",UNXC
18/03/2026,2 000,1 965,2 000,1 965,10 968,21 936 000,"1,78%",UNXC
17/03/2026,1 965,1 965,1 985,1 985,9 556,18 777 540,"-0,76%",UNXC
16/03/2026,1 980,1 980,2 000,2 000,10 085,19 968 300,"0,00%",UNXC
13/03/2026,1 980,1 980,2 000,2 000,10 085,19 968 300,"-1,00%",UNXC
12/03/2026,2 000,2 000,2 000,2 000,21 385,42 770 000,"0,00%",UNXC
11/03/2026,2 000,2 000,2 100,2 100,17 067,34 134 000,"-4,76%",UNXC
10/03/2026,2 100,2 100,2 100,2 100,20 530,43 113 000,"0,00%",UNXC
09/03/2026,2 100,2 100,2 245,2 245,20 936,43 965 600,"-6,67%",UNXC
06/03/2026,2 250,2 150,2 250,2 150,14 012,31 527 000,"5,14%",UNXC
05/03/2026,2 140,1 990,2 140,1 990,16 737,35 817 180,"7,27%",UNXC
04/03/2026,1 995,1 975,1 995,1 975,28 464,56 785 680,"-6,56%",UNXC
03/03/2026,2 135,2 135,2 295,2 295,27 100,57 858 500,"-7,38%",UNXC
29/05/2026,1 915,1 910,1 915,1 910,3 969,7 600 635,"0,00%",SHEC
28/05/2026,1 915,1 910,1 915,1 910,3 399,6 509 085,"0,26%",SHEC
27/05/2026,1 910,1 910,1 935,1 935,1 531,2 924 210,"0,00%",SHEC
26/05/2026,1 910,1 910,1 935,1 935,1 531,2 924 210,"-1,29%",SHEC
25/05/2026,1 935,1 890,1 935,1 890,1 980,3 831 300,"0,00%",SHEC
22/05/2026,1 935,1 890,1 935,1 890,1 980,3 831 300,"1,84%",SHEC
21/05/2026,1 900,1 900,1 900,1 900,4 616,8 770 400,"-2,31%",SHEC
20/05/2026,1 945,1 945,1 975,1 975,6 176,12 012 320,"-1,52%",SHEC
19/05/2026,1 975,1 975,1 975,1 975,3 708,7 323 300,"0,00%",SHEC
18/05/2026,1 975,1 970,1 975,1 970,4 339,8 569 525,"-0,25%",SHEC
15/05/2026,1 980,1 955,1 980,1 955,3 053,6 044 940,"-1,00%",SHEC
14/05/2026,2 000,1 910,2 000,1 910,4 436,8 872 000,"0,00%",SHEC
13/05/2026,2 000,1 910,2 000,1 910,4 436,8 872 000,"3,09%",SHEC
12/05/2026,1 940,1 940,2 000,2 000,3 609,7 001 460,"-3,00%",SHEC
11/05/2026,2 000,1 950,2 000,1 950,10 403,20 806 000,"2,83%",SHEC
08/05/2026,1 945,1 895,1 945,1 895,4 166,8 102 870,"2,64%",SHEC
07/05/2026,1 895,1 840,1 895,1 840,2 043,3 871 485,"2,99%",SHEC
06/05/2026,1 840,1 840,1 850,1 850,6 988,12 857 920,"-0,54%",SHEC
05/05/2026,1 850,1 850,2 000,2 000,4 112,7 607 200,"-7,50%",SHEC
04/05/2026,2 000,2 000,2 000,2 000,3 463,6 926 000,"1,52%",SHEC
01/05/2026,1 970,1 950,1 970,1 950,964,1 899 080,"0,00%",SHEC
30/04/2026,1 970,1 950,1 970,1 950,964,1 899 080,"1,03%",SHEC
29/04/2026,1 950,1 950,2 000,2 000,1 691,3 297 450,"0,00%",SHEC
28/04/2026,1 950,1 950,1 950,1 950,3 984,7 768 800,"0,00%",SHEC
27/04/2026,1 950,1 950,1 950,1 950,5 499,10 723 050,"0,52%",SHEC
24/04/2026,1 940,1 940,1 940,1 940,3 538,6 863 720,"0,00%",SHEC
23/04/2026,1 940,1 940,1 945,1 945,2 330,4 520 200,"-0,26%",SHEC
22/04/2026,1 945,1 900,1 945,1 900,13 395,26 053 275,"-2,75%",SHEC
21/04/2026,2 000,1 900,2 000,1 900,3 336,6 672 000,"5,54%",SHEC
20/04/2026,1 895,1 890,1 895,1 890,5 347,10 132 565,"0,26%",SHEC
17/04/2026,1 890,1 890,1 990,1 990,4 722,8 924 580,"-5,03%",SHEC
16/04/2026,1 990,1 990,1 995,1 995,10 063,20 025 370,"-0,50%",SHEC
15/04/2026,2 000,2 000,2 050,2 050,6 324,12 648 000,"-2,44%",SHEC
14/04/2026,2 050,2 050,2 180,2 180,4 748,9 733 400,"-4,65%",SHEC
13/04/2026,2 150,2 150,2 190,2 190,4 690,10 083 500,"-1,83%",SHEC
10/04/2026,2 190,2 185,2 190,2 185,7 963,17 438 970,"0,23%",SHEC
09/04/2026,2 185,2 185,2 185,2 185,2 962,6 471 970,"0,00%",SHEC
08/04/2026,2 185,2 185,2 190,2 190,2 057,4 494 545,"-0,23%",SHEC
07/04/2026,2 190,2 190,2 200,2 200,3 009,6 589 710,"-0,45%",SHEC
06/04/2026,2 200,2 170,2 200,2 170,1 819,4 001 800,"0,00%",SHEC
03/04/2026,2 200,2 170,2 200,2 170,1 819,4 001 800,"1,38%",SHEC
02/04/2026,2 170,2 170,2 175,2 175,2 255,4 893 350,"-0,69%",SHEC
01/04/2026,2 185,2 185,2 195,2 195,8 217,17 954 145,"-0,23%",SHEC
31/03/2026,2 190,2 190,2 200,2 200,2 734,5 987 460,"-0,45%",SHEC
30/03/2026,2 200,2 185,2 200,2 185,6 790,14 938 000,"1,38%",SHEC
27/03/2026,2 170,2 170,2 250,2 250,4 966,10 776 220,"-2,91%",SHEC
26/03/2026,2 235,2 200,2 235,2 200,1 904,4 255 440,"1,59%",SHEC
25/03/2026,2 200,2 200,2 200,2 200,4 290,9 438 000,"1,15%",SHEC
24/03/2026,2 175,2 150,2 175,2 150,3 513,7 640 775,"1,16%",SHEC
23/03/2026,2 150,2 150,2 200,2 200,2 180,4 687 000,"-2,27%",SHEC
20/03/2026,2 200,2 190,2 200,2 190,4 517,9 937 400,"0,00%",SHEC
19/03/2026,2 200,2 190,2 200,2 190,4 517,9 937 400,"0,46%",SHEC
18/03/2026,2 190,2 190,2 190,2 190,2 172,4 756 680,"-0,23%",SHEC
17/03/2026,2 195,2 195,2 210,2 210,10 456,22 950 920,"-0,23%",SHEC
16/03/2026,2 200,2 200,2 200,2 200,7 429,16 343 800,"0,00%",SHEC
13/03/2026,2 200,2 200,2 200,2 200,7 429,16 343 800,"0,00%",SHEC
12/03/2026,2 200,2 200,2 240,2 240,6 138,13 503 600,"-2,22%",SHEC
11/03/2026,2 250,2 250,2 290,2 290,6 749,15 185 250,"0,00%",SHEC
10/03/2026,2 250,2 240,2 250,2 240,28 882,64 984 500,"0,45%",SHEC
09/03/2026,2 240,2 240,2 240,2 240,14 056,31 485 440,"0,00%",SHEC
06/03/2026,2 240,2 240,2 325,2 325,20 217,45 286 080,"-3,66%",SHEC
05/03/2026,2 325,2 325,2 600,2 600,28 404,66 039 300,"-7,37%",SHEC
04/03/2026,2 510,2 510,2 510,2 510,28 022,70 335 220,"7,49%",SHEC
03/03/2026,2 335,2 335,2 335,2 335,8 154,19 039 590,"7,36%",SHEC
29/05/2026,30,30,30,30,663 118,19 893 540,"0,00%",ETIT
28/05/2026,30,29,30,29,820 889,24 626 670,"3,45%",ETIT
27/05/2026,29,29,29,29,409 392,11 872 368,"0,00%",ETIT
26/05/2026,29,29,29,29,409 392,11 872 368,"-3,33%",ETIT
25/05/2026,30,29,30,29,683 100,20 493 000,"0,00%",ETIT
22/05/2026,30,29,30,29,683 100,20 493 000,"3,45%",ETIT
21/05/2026,29,29,29,29,813 280,23 585 120,"-3,33%",ETIT
20/05/2026,30,30,30,30,345 110,10 353 300,"0,00%",ETIT
19/05/2026,30,29,30,29,212 957,6 388 710,"0,00%",ETIT
18/05/2026,30,29,30,29,926 325,27 789 750,"3,45%",ETIT
15/05/2026,29,29,29,29,457 607,13 270 603,"-3,33%",ETIT
14/05/2026,30,30,30,30,265 017,7 950 510,"0,00%",ETIT
13/05/2026,30,30,30,30,265 017,7 950 510,"0,00%",ETIT
12/05/2026,30,30,30,30,331 249,9 937 470,"0,00%",ETIT
11/05/2026,30,28,30,28,1 133 788,34 013 640,"0,00%",ETIT
08/05/2026,30,29,30,29,535 809,16 074 270,"0,00%",ETIT
07/05/2026,30,29,30,29,1 737 782,52 133 460,"3,45%",ETIT
06/05/2026,29,29,29,29,316 849,9 188 621,"0,00%",ETIT
05/05/2026,29,29,30,30,985 945,28 592 405,"-3,33%",ETIT
04/05/2026,30,29,30,29,537 422,16 122 660,"3,45%",ETIT
01/05/2026,29,29,30,30,329 063,9 542 827,"0,00%",ETIT
30/04/2026,29,29,30,30,329 063,9 542 827,"0,00%",ETIT
29/04/2026,29,29,29,29,350 980,10 178 420,"0,00%",ETIT
28/04/2026,29,29,29,29,606 172,17 578 988,"0,00%",ETIT
27/04/2026,29,29,29,29,356 903,10 350 187,"0,00%",ETIT
24/04/2026,29,29,30,30,1 018 483,29 536 007,"-3,33%",ETIT
23/04/2026,30,30,30,30,1 070 454,32 113 620,"0,00%",ETIT
22/04/2026,30,29,30,29,1 328 064,39 841 920,"3,45%",ETIT
21/04/2026,29,29,29,29,418 463,12 135 427,"7,41%",ETIT
20/04/2026,27,25,27,25,2 798 037,75 546 999,"3,85%",ETIT
17/04/2026,26,26,26,26,3 753 668,97 595 368,"-7,14%",ETIT
16/04/2026,28,28,28,28,2 353 342,65 893 576,"-6,67%",ETIT
15/04/2026,30,30,30,30,1 169 560,35 086 800,"-6,25%",ETIT
14/04/2026,32,32,32,32,1 179 604,37 747 328,"-5,88%",ETIT
13/04/2026,34,34,34,34,382 722,13 012 548,"0,00%",ETIT
10/04/2026,34,34,34,34,756 768,25 730 112,"0,00%",ETIT
09/04/2026,34,34,34,34,360 718,12 264 412,"0,00%",ETIT
08/04/2026,34,34,34,34,245 729,8 354 786,"0,00%",ETIT
07/04/2026,34,34,34,34,806 618,27 425 012,"0,00%",ETIT
06/04/2026,34,33,34,33,278 356,9 464 104,"0,00%",ETIT
03/04/2026,34,33,34,33,278 356,9 464 104,"3,03%",ETIT
02/04/2026,33,33,33,33,206 064,6 800 112,"0,00%",ETIT
01/04/2026,33,33,33,33,320 243,10 568 019,"0,00%",ETIT
31/03/2026,33,32,33,32,372 810,12 302 730,"3,13%",ETIT
30/03/2026,32,32,32,32,616 672,19 733 504,"0,00%",ETIT
27/03/2026,32,32,32,32,1 903 336,60 906 752,"0,00%",ETIT
26/03/2026,32,32,32,32,284 362,9 099 584,"0,00%",ETIT
25/03/2026,32,32,32,32,477 023,15 264 736,"0,00%",ETIT
24/03/2026,32,32,32,32,316 858,10 139 456,"0,00%",ETIT
23/03/2026,32,32,32,32,978 577,31 314 464,"0,00%",ETIT
20/03/2026,32,32,32,32,2 468 429,78 989 728,"0,00%",ETIT
19/03/2026,32,32,32,32,2 468 429,78 989 728,"0,00%",ETIT
18/03/2026,32,32,32,32,582 860,18 651 520,"0,00%",ETIT
17/03/2026,32,32,32,32,460 741,14 743 712,"0,00%",ETIT
16/03/2026,32,32,32,32,880 922,28 189 504,"0,00%",ETIT
13/03/2026,32,32,32,32,880 922,28 189 504,"0,00%",ETIT
12/03/2026,32,32,32,32,956 923,30 621 536,"0,00%",ETIT
11/03/2026,32,31,32,31,1 462 181,46 789 792,"0,00%",ETIT
10/03/2026,32,32,32,32,538 111,17 219 552,"0,00%",ETIT
09/03/2026,32,32,32,32,954 853,30 555 296,"0,00%",ETIT
06/03/2026,32,32,32,32,576 600,18 451 200,"0,00%",ETIT
05/03/2026,32,32,32,32,1 255 765,40 184 480,"3,23%",ETIT
04/03/2026,31,31,33,33,1 008 508,31 263 748,"-6,06%",ETIT
03/03/2026,33,32,33,32,1 094 044,36 103 452,"3,13%",ETIT
29/05/2026,4 290,4 290,4 395,4 395,410,1 758 900,"-3,27%",PRSC
28/05/2026,4 435,4 435,4 450,4 450,1 394,6 182 390,"-0,78%",PRSC
27/05/2026,4 470,4 470,4 500,4 500,85,379 950,"0,00%",PRSC
26/05/2026,4 470,4 470,4 500,4 500,85,379 950,"6,18%",PRSC
25/05/2026,4 210,4 105,4 210,4 105,1 657,6 975 970,"0,00%",PRSC
22/05/2026,4 210,4 105,4 210,4 105,1 657,6 975 970,"7,40%",PRSC
21/05/2026,3 920,3 700,3 920,3 700,597,2 340 240,"6,09%",PRSC
20/05/2026,3 695,3 695,3 695,3 695,874,3 229 430,"0,00%",PRSC
19/05/2026,3 695,3 695,3 695,3 695,705,2 604 975,"2,07%",PRSC
18/05/2026,3 620,3 620,3 695,3 695,986,3 569 320,"-2,03%",PRSC
15/05/2026,3 695,3 690,3 695,3 690,1 099,4 060 805,"0,00%",PRSC
14/05/2026,3 695,3 690,3 695,3 690,1 004,3 709 780,"0,00%",PRSC
13/05/2026,3 695,3 690,3 695,3 690,1 004,3 709 780,"0,14%",PRSC
12/05/2026,3 690,3 650,3 690,3 650,850,3 136 500,"1,10%",PRSC
11/05/2026,3 650,3 650,3 690,3 690,1 415,5 164 750,"-1,22%",PRSC
08/05/2026,3 695,3 695,3 695,3 695,920,3 399 400,"0,00%",PRSC
07/05/2026,3 695,3 695,3 700,3 700,1 232,4 552 240,"-0,14%",PRSC
06/05/2026,3 700,3 650,3 700,3 650,1 495,5 531 500,"-6,09%",PRSC
05/05/2026,3 940,3 940,3 940,3 940,1 971,7 765 740,"-7,40%",PRSC
04/05/2026,4 255,4 255,4 255,4 255,1 149,4 888 995,"-7,50%",PRSC
01/05/2026,4 600,4 600,4 750,4 750,349,1 605 400,"0,00%",PRSC
30/04/2026,4 600,4 600,4 750,4 750,349,1 605 400,"-3,16%",PRSC
29/04/2026,4 750,4 750,4 755,4 755,746,3 543 500,"-0,11%",PRSC
28/04/2026,4 755,4 755,4 800,4 800,385,1 830 675,"-0,94%",PRSC
27/04/2026,4 800,4 500,4 800,4 500,215,1 032 000,"0,00%",PRSC
24/04/2026,4 800,4 800,4 805,4 805,379,1 819 200,"0,00%",PRSC
23/04/2026,4 800,4 800,4 850,4 850,519,2 491 200,"-1,94%",PRSC
22/04/2026,4 895,4 895,4 895,4 895,183,895 785,"1,98%",PRSC
21/04/2026,4 800,4 800,4 900,4 900,1 891,9 076 800,"-2,04%",PRSC
20/04/2026,4 900,4 900,4 990,4 990,406,1 989 400,"0,00%",PRSC
17/04/2026,4 900,4 900,4 995,4 995,858,4 204 200,"-1,90%",PRSC
16/04/2026,4 995,4 995,5 000,5 000,1 152,5 754 240,"0,00%",PRSC
15/04/2026,4 995,4 995,5 000,5 000,435,2 172 825,"-0,10%",PRSC
14/04/2026,5 000,5 000,5 100,5 100,570,2 850 000,"2,04%",PRSC
13/04/2026,4 900,4 900,5 055,5 055,600,2 940 000,"-2,97%",PRSC
10/04/2026,5 050,5 050,5 100,5 100,287,1 449 350,"2,02%",PRSC
09/04/2026,4 950,4 950,5 100,5 100,553,2 737 350,"-2,94%",PRSC
08/04/2026,5 100,5 070,5 100,5 070,735,3 748 500,"2,10%",PRSC
07/04/2026,4 995,4 700,4 995,4 700,6 401,31 972 995,"4,94%",PRSC
06/04/2026,4 760,4 760,4 760,4 760,474,2 256 240,"0,00%",PRSC
03/04/2026,4 760,4 760,4 760,4 760,474,2 256 240,"-0,10%",PRSC
02/04/2026,4 765,4 765,4 765,4 765,1 286,6 127 790,"-2,36%",PRSC
01/04/2026,4 880,4 880,4 890,4 890,241,1 176 080,"0,10%",PRSC
31/03/2026,4 875,4 875,4 875,4 875,1 321,6 439 875,"0,00%",PRSC
30/03/2026,4 875,4 875,4 890,4 890,352,1 716 000,"-0,31%",PRSC
27/03/2026,4 890,4 890,4 980,4 980,663,3 242 070,"-1,81%",PRSC
26/03/2026,4 980,4 900,4 980,4 900,2 023,10 074 540,"1,63%",PRSC
25/03/2026,4 900,4 900,4 900,4 900,2 103,10 304 700,"0,20%",PRSC
24/03/2026,4 890,4 890,4 980,4 980,1 929,9 432 810,"1,88%",PRSC
23/03/2026,4 800,4 700,4 800,4 700,1 263,6 062 400,"2,13%",PRSC
20/03/2026,4 700,4 500,4 700,4 500,1 208,5 677 600,"0,00%",PRSC
19/03/2026,4 700,4 500,4 700,4 500,1 208,5 677 600,"0,11%",PRSC
18/03/2026,4 695,4 515,4 695,4 515,3 934,18 470 130,"-2,09%",PRSC
17/03/2026,4 795,4 795,4 880,4 880,5 885,28 218 575,"-1,84%",PRSC
16/03/2026,4 885,4 885,4 890,4 890,4 679,22 856 915,"0,00%",PRSC
13/03/2026,4 885,4 885,4 890,4 890,4 679,22 856 915,"-6,06%",PRSC
12/03/2026,5 200,5 200,5 200,5 200,993,5 163 600,"-3,70%",PRSC
11/03/2026,5 400,5 400,5 850,5 850,2 860,15 444 000,"-1,82%",PRSC
10/03/2026,5 500,5 455,5 500,5 455,1 934,10 637 000,"0,82%",PRSC
09/03/2026,5 455,5 450,5 455,5 450,787,4 293 085,"0,93%",PRSC
06/03/2026,5 405,5 405,5 405,5 405,5 075,27 430 375,"0,09%",PRSC
